player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Logan Cooley,2024,2026,C,210,69,83,152,-7,90,50,16,3,7,56,27,0,411,16.8,3558,16:57:00,11.8,3.9,15.7
Carson Cooper,1925,1932,RW,295,110,62,172,NA,126,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,32,6.3,38.3
David Cooper,1997,2001,D,30,3,7,10,-2,24,1,2,0,0,5,2,0,39,7.7,141,12:51:00,0.7,1.2,1.9
Ed Cooper,1981,1982,LW,49,8,7,15,-6,46,7,1,0,2,7,0,0,53,15.1,NA,NA,-0.4,0.8,0.4
Hal Cooper,1945,1945,RW,8,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.4,0.1,-0.4
Joe Cooper,1936,1947,D,420,30,67,97,NA,450,24,6,0,4,52,14,1,NA,NA,NA,NA,3,27.9,30.8
Braeden Cootes,2026,2026,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,NA,32,10:47:00,-0.1,0,-0.1
Andrew Copp,2015,2026,C,778,123,220,343,78,173,101,13,9,22,185,27,8,1142,10.8,11776,15:08:00,13.8,16.6,30.4
Bobby Copp,1943,1951,D,30,3,9,12,NA,26,3,0,0,1,8,1,0,NA,NA,NA,NA,0.5,2.6,3.1
Carl Corazzini,2004,2007,C,19,2,1,3,2,2,1,0,1,0,1,0,0,21,9.5,204,10:44:00,0,0.3,0.3
Bert Corbeau,1918,1927,D,258,63,48,111,NA,665,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8.8,21.1,29.9
René Corbet,1994,2001,LW,362,58,74,132,23,420,47,11,0,9,55,18,1,619,9.4,2897,12:17:00,5.6,4.9,10.5
Norm Corcoran,1950,1956,C/RW,29,1,3,4,NA,21,1,0,0,1,3,0,0,NA,NA,NA,NA,-0.8,0.3,-0.5
Bob Corkum,1990,2002,C,720,97,103,200,-73,281,83,4,10,9,91,6,6,1065,9.1,5293,15:13:00,-0.9,7.1,6.3
Lukas Cormier,2024,2024,D,2,0,1,1,1,0,0,0,0,0,0,1,0,3,0,35,17:17:00,0.1,0.1,0.2
Patrice Cormier,2011,2016,C,52,1,4,5,-5,18,1,0,0,0,4,0,0,44,2.3,375,07:13:00,-0.4,0.2,-0.2
Roger Cormier,1926,1926,RW,1,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1
Philippe Cornet,2012,2012,LW,2,0,1,1,0,0,0,0,0,0,1,0,0,0,NA,21,10:35:00,0.1,0,0.1
Mark Cornforth,1996,1996,D,6,0,0,0,4,4,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0.5,0.4
Matthew Coronato,2023,2026,RW,191,45,55,100,-37,63,32,13,0,7,36,19,0,437,10.3,3110,16:17:00,5.9,2.9,8.8
Frank Corrado,2013,2018,D,76,3,5,8,-24,40,3,0,0,0,4,1,0,87,3.4,1068,14:03:00,-0.1,0.4,0.3
Matthew Corrente,2010,2011,D,34,0,6,6,-5,68,0,0,0,0,6,0,0,27,0,405,11:56:00,0.2,0.8,0.9
Chuck Corrigan,1938,1941,RW,18,2,2,4,NA,2,2,0,0,0,2,0,0,NA,NA,NA,NA,-0.3,0.1,-0.2
Mike Corrigan,1968,1978,LW,594,152,195,347,-94,698,109,42,1,17,145,47,3,1084,14,NA,NA,17,6.3,23.3
Chris Corrinet,2002,2002,RW,8,0,1,1,-4,6,0,0,0,0,1,0,0,8,0,81,10:04:00,-0.1,-0.1,-0.2
Andre Corriveau,1954,1954,RW,3,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,0.1,0
Yvon Corriveau,1986,1994,LW,280,48,40,88,-9,310,42,6,0,3,39,1,0,358,13.4,NA,NA,-0.5,3.8,3.3
Daniel Corso,2001,2004,C,77,14,11,25,0,20,8,6,0,6,8,3,0,69,20.3,948,12:19:00,1.5,1.1,2.6
Shayne Corson,1986,2004,LW,1156,273,420,693,43,2357,177,90,6,35,297,113,10,2253,12.1,7321,17:54:00,35.8,19.2,55
Joe Corvo,2003,2014,D,708,92,218,310,25,241,50,40,2,21,112,106,0,1547,5.9,14638,20:40:00,26.1,29.1,55.3
Ross Cory,1980,1981,D,51,2,10,12,-25,41,1,1,0,0,7,3,0,48,4.2,NA,NA,0,2,2
Jacques Cossette,1976,1979,RW,64,8,6,14,-6,29,6,2,0,1,6,0,0,58,13.8,NA,NA,-0.9,0.7,-0.2
Les Costello,1949,1949,LW,15,2,3,5,NA,11,2,0,0,0,3,0,0,NA,NA,NA,NA,0,0.2,0.2
Murray Costello,1954,1957,C,163,13,19,32,NA,54,9,3,1,0,17,1,1,NA,NA,NA,NA,-2.4,1.9,-0.5
Rich Costello,1984,1986,C,12,2,2,4,-6,2,1,1,0,0,2,0,0,9,22.2,NA,NA,0,0,0
Charlie Cotch,1925,1925,LW,12,1,0,1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.7,0.3,-0.3
Alain Côté,1980,1989,LW,696,103,190,293,22,383,91,2,10,8,177,3,10,915,11.3,NA,NA,0.3,9.6,9.9
Alain Côté,1986,1994,D,119,2,18,20,5,124,2,0,0,0,18,0,0,99,2,NA,NA,-0.8,7,6.3
Jean-Philippe Côté,2006,2014,D,27,0,4,4,2,26,0,0,0,0,4,0,0,14,0,278,10:18:00,0.1,0.7,0.8
Patrick Côté,1996,2001,LW,105,1,2,3,-19,377,1,0,0,0,2,0,0,33,3,437,04:22:00,-1,-0.2,-1.2
Ray Cote,1984,1985,C,15,0,0,0,-5,4,0,0,0,0,0,0,0,13,0,NA,NA,-0.6,-0.1,-0.7
Riley Cote,2007,2010,RW,156,1,6,7,-5,411,1,0,0,0,5,1,0,51,2,643,04:07:00,-1,0.5,-0.5
Sylvain Côté,1985,2003,D,1171,122,313,435,39,545,81,35,6,20,195,105,13,2237,5.5,5884,20:01:00,23.7,62.8,86.6
Paul Cotter,2022,2026,C,296,47,35,82,-53,143,45,2,0,5,32,3,0,338,13.9,3611,12:12:00,2.6,2.6,5.2
Baldy Cotton,1926,1937,LW,503,101,104,205,NA,449,23,5,0,19,29,8,0,NA,NA,NA,NA,14.4,9.3,23.7
Jack Coughlin,1918,1921,RW,20,2,0,2,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.3,0.3,-1
Tim Coulis,1980,1986,LW,47,4,5,9,-13,138,4,0,0,0,5,0,0,36,11.1,NA,NA,-0.9,0.3,-0.7
Patrick Coulombe,2007,2007,D,7,0,1,1,-6,4,0,0,0,0,1,0,0,11,0,95,13:38:00,0,-0.2,-0.2
D'arcy Coulson,1931,1931,D,28,0,0,0,NA,103,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.6,-0.6,-1.2
Art Coulter,1932,1942,D,458,31,82,113,NA,546,24,3,1,9,65,11,3,NA,NA,NA,NA,6.3,39.9,46.1
Neal Coulter,1986,1988,RW,26,5,5,10,-2,11,5,0,0,0,5,0,0,22,22.7,NA,NA,0,0.2,0.3
Thomas Coulter,1934,1934,D,2,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0.1,-0.1
Yvan Cournoyer,1964,1979,RW,968,428,435,863,254,233,275,152,1,68,273,162,0,2427,17.6,NA,NA,72.6,18.7,91.3
Yves Courteau,1985,1987,RW,22,2,5,7,-4,4,2,0,0,1,5,0,0,29,6.9,NA,NA,-0.2,0.1,-0.1
Ed Courtenay,1992,1993,RW,44,7,13,20,-21,10,5,2,0,1,3,10,0,63,11.1,NA,NA,0.4,0.2,0.5
Geoff Courtnall,1984,2000,LW,1048,367,432,799,118,1463,258,107,2,55,302,128,2,3087,11.9,1677,15:23:00,53.9,16.7,70.6
Russ Courtnall,1984,1999,RW,1029,297,447,744,-3,557,210,58,29,40,325,108,14,2791,10.6,1778,15:27:00,43.6,13.6,57.2
Larry Courville,1996,1998,LW,33,1,2,3,-10,16,1,0,0,1,2,0,0,16,6.3,81,07:19:00,-0.9,0,-1
Nick Cousins,2015,2026,C,722,86,132,218,-11,445,77,9,0,12,120,12,0,1044,8.2,8853,12:16:00,6.3,10.2,16.5
Billy Coutu,1918,1927,D,247,33,23,56,NA,502,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,-1.3,25.2,23.9
Gerry Couture,1946,1954,RW,385,86,70,156,NA,87,72,14,0,11,58,11,1,NA,NA,NA,NA,8.4,6,14.4
Logan Couture,2010,2024,C,933,323,378,701,0,255,226,83,14,55,242,127,8,2550,12.7,17079,18:18:00,59.9,21.1,81
Rosie Couture,1929,1936,RW,329,48,55,103,NA,185,11,1,0,9,14,3,0,NA,NA,NA,NA,1.5,7,8.5
Sean Couturier,2012,2026,C,952,218,361,579,68,377,182,31,5,37,288,63,10,2043,10.7,17636,18:32:00,33.3,22.6,55.9
Sylvain Couturier,1989,1992,C,33,4,5,9,-6,4,3,1,0,0,4,1,0,38,10.5,NA,NA,-0.3,0.1,-0.2
Easton Cowan,2026,2026,RW,65,11,17,28,-6,43,9,2,0,1,13,4,0,90,12.2,951,14:38:00,1.3,0.9,2.2
Jeff Cowan,2000,2008,LW,413,47,34,81,-44,695,42,4,1,4,32,2,0,441,10.7,3806,09:13:00,2.7,2.5,5.3
Jared Cowen,2010,2016,D,249,15,31,46,-7,174,15,0,0,4,28,2,1,204,7.4,4701,18:53:00,1.2,7.2,8.3
Bruce Cowick,1975,1976,LW,70,5,6,11,-42,43,5,0,0,0,5,1,0,76,6.6,NA,NA,-1.7,0.2,-1.5
Rob Cowie,1995,1996,D,78,7,12,19,-22,52,5,2,0,0,8,4,0,125,5.6,NA,NA,0.7,2,2.7
Bill Cowley,1935,1947,C,549,195,354,549,NA,143,170,25,0,34,326,28,0,NA,NA,NA,NA,46.7,10.5,57.2
Danny Cox,1927,1934,LW,319,48,50,98,NA,110,4,1,0,7,2,2,0,NA,NA,NA,NA,5.5,5.5,11
Craig Coxe,1985,1992,LW,235,14,31,45,-26,713,11,3,0,2,30,1,0,146,9.6,NA,NA,-4.7,2.9,-1.8
Charlie Coyle,2013,2026,C/RW,1032,209,334,543,50,369,169,32,8,41,280,44,10,1776,11.8,17388,16:51:00,29,22.2,51.2
Dylan Cozens,2021,2026,C,443,109,162,271,-66,281,76,28,5,8,109,51,2,1021,10.7,7319,16:31:00,17.1,5.8,22.9
Joey Crabb,2009,2014,RW,179,20,33,53,-5,100,16,0,4,7,33,0,0,184,10.9,2252,12:35:00,1.7,2,3.7
Adam Cracknell,2011,2019,RW,210,21,22,43,3,46,20,0,1,3,22,0,0,245,8.6,2143,10:12:00,1.1,2.6,3.7
Mike Craig,1991,2002,RW,423,71,97,168,-98,550,53,18,0,10,69,28,0,776,9.1,27,09:06:00,3.5,3,6.6
Ryan Craig,2006,2015,C,198,32,31,63,-29,148,21,11,0,2,20,11,0,301,10.6,2632,13:18:00,1.9,1.9,3.9
John Craighead,1997,1997,RW,5,0,0,0,0,10,0,0,0,0,0,0,0,0,NA,NA,NA,-0.2,0.1,-0.1
Dale Craigwell,1992,1994,C,98,11,18,29,-20,28,6,4,1,2,17,1,0,80,13.8,NA,NA,-0.5,0.9,0.3
Joseph Cramarossa,2017,2023,C,68,5,8,13,-1,81,5,0,0,1,6,0,2,41,12.2,668,09:49:00,0.1,0.8,0.8
Bart Crashley,1966,1976,D,140,7,36,43,-30,50,6,1,0,1,27,7,2,171,4.1,NA,NA,1.6,5.3,6.9
Murray Craven,1983,2000,LW,1071,266,493,759,125,524,189,55,22,42,343,135,15,1909,13.9,1984,15:23:00,38.8,17,55.8
Bob Crawford,1980,1987,RW,246,71,71,142,-34,72,59,12,0,5,57,14,0,493,14.4,NA,NA,5.1,2.8,8
Bobby Crawford,1981,1983,RW,16,1,3,4,4,6,1,0,0,0,3,0,0,26,3.8,NA,NA,-0.3,0.4,0.1
Jack Crawford,1938,1950,D,547,38,140,178,NA,202,34,3,1,5,123,14,3,NA,NA,NA,NA,8.7,38.7,47.4
Lou Crawford,1990,1992,LW,26,2,1,3,-5,29,2,0,0,0,1,0,0,20,10,NA,NA,-0.6,0.2,-0.4
Marc Crawford,1982,1987,LW,176,19,31,50,-22,229,19,0,0,1,31,0,0,202,9.4,NA,NA,-2.1,2.2,0.1
Rusty Crawford,1918,1919,LW,38,10,8,18,NA,115,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.8,0.9,0.1
Adam Creighton,1984,1997,C,708,187,216,403,-18,1077,122,62,3,26,149,63,4,1229,15.2,NA,NA,18.7,8.9,27.6
Dave Creighton,1949,1960,C,616,140,174,314,-3,221,106,34,0,19,126,48,0,23,4.3,NA,NA,20.1,7.8,27.9
Jimmy Creighton,1931,1931,F,11,1,0,1,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.3,0.2,-0.1
Andrew Crescenzi,2018,2018,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,16,07:52:00,0,0,0
Dave Cressman,1975,1976,LW,85,6,8,14,-2,37,6,0,0,1,8,0,0,85,7.1,NA,NA,-2.1,1.5,-0.5
Glen Cressman,1957,1957,C,4,0,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.2,0.1,-0.1
Louis Crevier,2024,2026,D,133,8,22,30,-26,77,7,0,1,1,21,0,1,158,5.1,2247,16:54:00,1,4.4,5.3
Kyle Criscuolo,2018,2023,C,16,1,2,3,-3,6,1,0,0,1,2,0,0,12,8.3,143,08:55:00,0,0.1,0.1
Terry Crisp,1966,1977,C,536,67,134,201,37,135,50,4,13,10,117,9,8,671,10,NA,NA,0.3,8.9,9.2
Ed Cristofoli,1990,1990,RW,9,0,1,1,-1,4,0,0,0,0,1,0,0,6,0,NA,NA,-0.3,0.1,-0.2
Maurice Croghan,1938,1938,D,16,0,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.3,0.6,0.3
B.J. Crombeen,2008,2015,RW,445,34,46,80,-37,850,31,0,3,5,42,2,2,569,6,4989,11:13:00,-1.8,4.3,2.4
Mike Crombeen,1978,1985,RW,475,55,68,123,-78,218,48,3,4,6,63,1,4,552,10,NA,NA,-6.3,4.9,-1.4
Shawn Cronin,1989,1995,D,292,3,18,21,-35,877,3,0,0,0,17,0,1,133,2.3,NA,NA,-4.2,13.6,9.4
Angus Crookshank,2024,2026,LW,29,3,2,5,-3,8,3,0,0,1,2,0,0,33,9.1,279,09:37:00,0,0.2,0.2
Sidney Crosby,2006,2026,C,1420,654,1107,1761,197,898,456,194,4,104,684,416,7,4459,14.7,29254,20:36:00,169,38.6,207.6
Cory Cross,1994,2006,D,659,34,97,131,5,684,29,3,2,8,80,14,3,617,5.5,8221,17:43:00,4.2,28.5,32.7
Tommy Cross,2016,2016,D,3,0,1,1,-1,0,0,0,0,0,0,0,1,0,NA,39,13:05:00,0.1,0,0
Stan Crossett,1931,1931,D,21,0,0,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.4,-0.5,-0.9
Doug Crossman,1981,1994,D,914,105,359,464,31,534,54,50,1,9,199,155,5,1493,7,NA,NA,22.7,44.7,67.4
Gary Croteau,1969,1980,LW,684,144,175,319,-234,143,109,34,1,9,136,37,2,1174,12.3,NA,NA,9.8,5.9,15.8
Cameron Crotty,2024,2026,D,7,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,86,12:16:00,0,0.1,0.1
Lawson Crouse,2017,2026,LW,665,138,120,258,-32,409,114,18,6,21,107,11,2,1125,12.3,9951,14:58:00,11.6,10.8,22.4
Bruce Crowder,1982,1985,RW,243,47,51,98,14,156,45,2,0,1,46,4,1,333,14.1,NA,NA,0.6,3.5,4.1
Keith Crowder,1981,1990,RW,662,223,271,494,131,1354,159,64,0,27,206,65,0,1227,18.2,NA,NA,24.9,12,36.9
Troy Crowder,1990,1997,RW,150,9,7,16,-19,433,9,0,0,0,7,0,0,78,11.5,NA,NA,-3.7,1.1,-2.5
Phil Crowe,1994,2000,LW,94,4,5,9,8,173,4,0,0,1,5,0,0,28,14.3,97,04:36:00,-2,1.4,-0.6
Mike Crowley,1998,2001,D,67,5,15,20,-26,44,4,1,0,3,11,4,0,103,4.9,1137,16:58:00,1.4,0.8,2.2
Ted Crowley,1994,1999,D,34,2,4,6,-2,12,0,2,0,0,2,2,0,48,4.2,140,10:47:00,0.2,1.3,1.4
Greg Crozier,2001,2001,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4,04:10:00,0,0,0
Joe Crozier,1960,1960,D,5,0,3,3,3,2,0,0,0,0,3,0,0,7,0,NA,NA,0.2,0.3,0.5
Maxwell Crozier,2024,2026,D,52,1,11,12,5,47,1,0,0,0,10,0,1,65,1.5,796,15:18:00,0.3,1.9,2.2
Nels Crutchfield,1935,1935,C,41,5,5,10,NA,20,4,1,0,1,4,1,0,NA,NA,NA,NA,-0.3,0.5,0.2
Jim Culhane,1990,1990,D,6,0,1,1,3,6,0,0,0,0,1,0,0,6,0,NA,NA,0,0.5,0.5
Barry Cullen,1956,1960,RW,218,32,52,84,-6,103,27,5,0,4,42,10,0,52,7.7,NA,NA,1.6,3,4.6
Brian Cullen,1955,1961,C,325,56,100,156,-1,84,41,15,0,3,68,32,0,151,12.6,NA,NA,6.2,4.2,10.4
David Cullen,2001,2002,D,19,0,0,0,-7,6,0,0,0,0,0,0,0,3,0,240,12:37:00,-0.3,-0.1,-0.4
John Cullen,1989,1999,C,621,187,363,550,-116,898,116,71,0,22,212,150,1,1259,14.9,51,12:42:00,34.9,4.3,39.2
Mark Cullen,2006,2012,C,38,7,10,17,6,4,7,0,0,0,9,1,0,50,14,451,11:52:00,1.1,0.7,1.8
Matt Cullen,1998,2019,C,1516,266,465,731,-24,592,190,55,21,37,324,123,18,2774,9.6,23860,15:44:00,39.6,26.4,66
Ray Cullen,1966,1971,C,313,92,123,215,-83,120,71,21,0,15,84,39,0,702,13.1,NA,NA,14.7,2.5,17.2
Jassen Cullimore,1995,2011,D,812,26,85,111,-45,704,21,3,2,7,73,10,2,620,4.2,12090,18:01:00,-1.8,28.9,27.1
Tyler Cuma,2012,2012,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,11,11:09:00,0,0,0
Kyle Cumiskey,2007,2015,D,139,9,26,35,-9,48,7,2,0,1,20,6,0,129,7,2288,16:28:00,2,3.7,5.7
Barry Cummins,1974,1974,D,36,1,2,3,-34,39,1,0,0,0,2,0,0,28,3.6,NA,NA,-0.4,0.1,-0.3
Jim Cummins,1992,2004,RW,511,24,36,60,-44,1538,24,0,0,5,35,1,0,318,7.5,1765,07:07:00,-6.9,3.8,-3.1
Mark Cundari,2013,2014,D,8,1,2,3,-6,2,0,1,0,0,1,1,0,14,7.1,122,15:17:00,0.3,-0.2,0.1
Randy Cunneyworth,1981,1999,LW,866,189,225,414,-78,1282,138,46,5,27,176,45,4,1593,11.9,1116,13:08:00,14.1,9.5,23.7
Bob Cunningham,1961,1962,C,4,0,1,1,2,0,0,0,0,0,1,0,0,3,0,NA,NA,-0.1,0,0
Craig Cunningham,2014,2016,RW,63,3,5,8,-8,6,2,0,1,0,5,0,0,71,4.2,654,10:23:00,-0.6,0.4,-0.2
Jim Cunningham,1978,1978,LW,1,0,0,0,1,4,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
Les Cunningham,1937,1940,C,60,7,19,26,NA,21,7,0,0,0,18,1,0,NA,NA,NA,NA,0.9,0.7,1.6
Bill Cupolo,1945,1945,RW,49,11,14,25,NA,10,9,2,0,3,14,0,0,NA,NA,NA,NA,0.3,0.6,0.9
Brian Curran,1984,1994,D,381,7,33,40,-14,1461,7,0,0,0,32,0,1,151,4.6,NA,NA,-4.3,17.5,13.2
Dan Currie,1991,1994,LW,22,2,1,3,-6,4,2,0,0,0,1,0,0,31,6.5,NA,NA,-0.4,0.1,-0.4
Glen Currie,1980,1988,C,326,39,79,118,17,100,32,3,4,4,72,4,3,288,13.5,NA,NA,-2,5.2,3.3
Hugh Currie,1951,1951,D,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.1,0
Josh Currie,2019,2021,RW,22,2,3,5,2,2,2,0,0,0,3,0,0,19,10.5,190,08:39:00,0.2,0.3,0.5
Tony Currie,1978,1985,RW,290,92,119,211,4,73,72,20,0,13,84,35,0,508,18.1,NA,NA,10.1,4.4,14.5
Floyd Curry,1948,1958,RW,601,105,99,204,NA,147,84,9,12,20,88,4,7,NA,NA,NA,NA,5.5,11.3,16.8
Tony Curtale,1981,1981,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,NA,NA,0,0,0
Paul Curtis,1970,1973,D,185,3,34,37,-52,161,3,0,0,0,33,0,1,186,1.6,NA,NA,-0.2,6.8,6.7
Ian Cushenan,1957,1964,D,129,3,11,14,-13,132,1,1,1,1,11,0,0,8,0,NA,NA,-0.7,7.5,6.8
Jean Cusson,1968,1968,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0,-0.1
Jakub Čutta,2001,2004,D,8,0,0,0,-5,0,0,0,0,0,0,0,0,4,0,108,13:33:00,-0.1,-0.2,-0.3
William Cuylle,2023,2026,LW,248,53,50,103,-6,169,44,7,2,6,43,6,1,428,12.4,3533,14:15:00,5.4,4.1,9.5
Denis Cyr,1981,1986,RW,193,41,43,84,4,36,33,8,0,4,34,9,0,237,17.3,NA,NA,1,2.6,3.6
Paul Cyr,1983,1992,LW,471,101,140,241,-46,623,77,20,4,10,101,38,1,900,11.2,NA,NA,6.3,5.6,11.9
Austin Czarnik,2017,2024,C,205,18,33,51,-14,40,17,1,0,4,25,8,0,214,8.4,2287,11:09:00,0.7,2.1,2.8
Mariusz Czerkawski,1994,2006,RW,745,215,220,435,-54,274,156,58,1,20,148,71,1,1840,11.7,8224,15:00:00,36.1,9.6,45.7
Kevin Czuczman,2014,2021,D,15,0,2,2,-8,14,0,0,0,0,2,0,0,26,0,277,18:29:00,-0.1,-0.1,-0.2
Matt D'Agostini,2008,2014,RW,324,52,55,107,-32,147,38,14,0,11,44,11,0,577,9,4365,13:28:00,5.2,4.1,9.4
Jerry D'Amigo,2014,2015,RW,31,1,2,3,-5,2,1,0,0,0,2,0,0,19,5.3,265,08:32:00,-0.3,0.1,-0.2
Hank D'Amore,1944,1944,C,4,1,0,1,NA,2,1,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,-0.1
Charle-Edouard D'Astous,2026,2026,D,69,6,23,29,-3,110,6,0,0,2,21,2,0,77,7.8,1293,18:44:00,1.8,2.2,4
Stéphane Da Costa,2011,2014,C,47,7,4,11,-11,10,6,1,0,0,3,1,0,75,9.3,545,11:36:00,0.5,0,0.5
Colton Dach,2025,2026,C,85,6,12,18,-20,64,5,1,0,1,11,1,0,84,7.1,990,11:39:00,-0.4,0.7,0.3
Kirby Dach,2020,2026,C/RW,306,51,85,136,-53,185,41,10,0,6,57,25,3,484,10.5,5008,16:22:00,4.4,3.9,8.3
Andreas Dackell,1997,2004,RW,613,91,159,250,4,162,72,14,5,15,129,23,7,694,13.1,8605,16:07:00,9.7,10.2,19.9
Evgenii Dadonov,2010,2026,RW,641,164,198,362,-32,102,127,37,0,24,161,37,0,1221,13.4,9963,15:33:00,24.8,9.7,34.6
Pierre Dagenais,2001,2006,RW,142,35,23,58,0,58,25,10,0,6,13,10,0,325,10.8,1639,11:33:00,5.4,1.9,7.3
Kevin Dahl,1993,2001,D,188,7,22,29,11,153,6,1,0,1,21,1,0,129,5.4,353,13:34:00,-0.8,9.2,8.4
Klas Dahlbeck,2015,2018,D,170,6,17,23,-31,87,6,0,0,0,16,0,1,164,3.7,2660,15:39:00,-0.1,3.5,3.3
Jonathan Dahlén,2022,2022,C,61,12,10,22,-25,12,9,3,0,2,6,4,0,105,11.4,841,13:48:00,0.9,0.4,1.3
Ulf Dahlén,1988,2003,LW,966,301,354,655,-20,230,179,120,2,49,224,130,0,2014,14.9,4015,14:20:00,44.6,13.7,58.2
Kjell Dahlin,1986,1988,RW,166,57,59,116,11,10,37,19,1,5,38,21,0,276,20.7,NA,NA,5.9,2.6,8.5
Rasmus Dahlin,2019,2026,D,586,102,332,434,-40,454,68,34,0,13,198,132,2,1386,7.4,13707,23:23:00,36.6,25.3,61.9
Toni Dahlman,2002,2003,RW,22,1,1,2,-2,0,1,0,0,1,1,0,0,10,10,145,06:34:00,-0.1,0.1,0
Chris Dahlquist,1986,1996,D,532,19,71,90,-51,488,18,1,0,1,64,4,3,433,4.4,NA,NA,-2.5,21.1,18.6
Carl Dahlström,2018,2022,D,67,0,12,12,5,14,0,0,0,0,11,0,1,67,0,1162,17:21:00,-0.2,2.4,2.2
Cully Dahlstrom,1938,1945,C,345,88,118,206,NA,58,75,12,1,15,103,15,0,NA,NA,NA,NA,9,5.4,14.5
Alain Daigle,1975,1980,RW,389,56,50,106,-40,122,44,11,1,4,46,3,1,443,12.6,NA,NA,-3.3,5.4,2.1
Alexandre Daigle,1994,2006,C,616,129,198,327,-176,186,93,35,1,20,119,78,1,1085,11.9,3474,12:30:00,22.1,3.7,25.8
J.J. Daigneault,1985,2001,D,899,53,197,250,-3,685,37,16,0,7,128,67,2,1015,5.2,2122,17:07:00,6.9,42,48.9
Bob Dailey,1974,1982,D,561,94,231,325,62,814,62,29,3,12,145,79,7,1380,6.8,NA,NA,21.9,31.1,53
Michael Dal Colle,2018,2022,LW,112,8,13,21,-3,18,8,0,0,2,13,0,0,115,7,1342,11:59:00,-0.8,1.5,0.7
Frank Daley,1929,1929,LW/C,5,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.2,0.5,0.4
Pat Daley,1980,1981,LW,12,1,0,1,-5,13,1,0,0,0,0,0,0,10,10,NA,NA,-0.3,0.1,-0.2
Trevor Daley,2004,2020,D,1058,89,220,309,-8,648,68,17,4,20,162,50,8,1435,6.2,21566,20:23:00,17.3,45.1,62.3
Brad Dalgarno,1986,1996,RW,321,49,71,120,0,332,39,9,1,6,62,8,1,364,13.5,NA,NA,1,4,5
Kevin Dallman,2006,2008,D,154,8,23,31,-23,45,5,3,0,1,14,9,0,248,3.2,2390,15:31:00,1.2,3.9,5.1
Marty Dallman,1988,1989,C,6,0,1,1,1,0,0,0,0,0,1,0,0,3,0,NA,NA,-0.2,0.1,-0.1
Rod Dallman,1988,1992,LW,6,1,0,1,0,26,1,0,0,0,0,0,0,5,20,NA,NA,-0.1,0.1,0
Zac Dalpe,2011,2023,RW,168,16,16,32,-37,38,15,1,0,1,16,0,0,204,7.8,1429,08:31:00,1.2,0.1,1.3
Bunny Dame,1942,1942,LW,31,2,5,7,NA,4,2,0,0,0,4,1,0,NA,NA,NA,NA,-0.8,0.4,-0.4
Riley Damiani,2022,2022,C,7,1,1,2,0,2,1,0,0,0,1,0,0,10,10,60,08:32:00,0.1,0.1,0.2
Vincent Damphousse,1987,2004,C/LW,1378,432,773,1205,7,1188,285,130,17,78,478,276,19,3511,12.3,10178,19:21:00,84.5,21,105.4
Phillip Danault,2015,2026,C,786,131,280,411,79,349,119,10,2,20,231,36,13,1355,9.7,13403,17:03:00,17.5,18.4,35.9
Mathieu Dandenault,1996,2009,D,868,68,135,203,42,516,60,6,2,6,123,9,3,984,6.9,11377,14:48:00,5.8,24.3,30.1
Ken Daneyko,1984,2003,D,1283,36,142,178,78,2516,30,3,3,3,128,7,7,1170,3.1,7101,17:19:00,-7.8,65.5,57.6
